xy_group_id,lon,lat,pais_grupo,n_registros_grupo,n_paises,n_fuentes,n_anios,n_nivel1,n_nivel2,anio_min,anio_max,conf_integrada_promedio,conf_integrada_min,conf_integrada_max,n_registros_join,n_paises_calc,n_fuentes_calc,n_anios_calc,n_nivel1_calc,n_nivel2_calc,paises,fuentes,anios,valores_nivel_1,valores_nivel_2
XY_000000472595,-89.166066,16.256195,Belice,19,1,1,19,2,2,2000,2018,77.82478294603088,74.87886475690601,81.09802537839182,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000472641,-89.16596699999998,16.247162,Belice,19,1,1,19,2,2,2000,2018,62.84537893698122,62.613456107288904,67.0199898714429,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000472701,-89.16576899999998,16.229094,Belice,19,1,1,19,2,2,2000,2018,81.26671861925935,54.84031315801499,82.73485225599515,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000472995,-89.16498,16.156824,Belice,19,1,1,19,2,2,2000,2018,84.19286170159864,45.79851518191472,91.39180167403939,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000473097,-89.164686,16.129723,Belice,19,1,1,19,2,2,2000,2018,71.53751903732798,65.44549968066167,72.67977266670292,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000473126,-89.16458799999998,16.120689,Belice,19,1,1,19,2,2,2000,2018,70.58082467943073,61.518710129750204,86.11587819316878,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000473162,-89.16449,16.111655,Belice,19,1,1,19,2,2,2000,2018,76.99413730769966,68.82416035112811,88.22785562298552,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000473334,-89.164,16.066486,Belice,19,1,1,19,2,2,2000,2018,61.83164428476126,56.33629434962701,91.1401772721439,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2016,2017,2018,2008,2010,2011,2013,2000,2001,2002,2003,2004,2005,2006,2007,2009,2012,2014,2015","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000473465,-89.16361,16.03035,Belice,19,1,1,19,2,2,2000,2018,81.11650018416702,77.19579400534008,83.96792285967751,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000473636,-89.16315199999998,16.834434,Belice,19,1,1,19,2,2,2000,2018,57.34057655707051,54.28438896658011,83.31817107623897,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000473648,-89.163123,15.985181,Belice,19,1,1,19,2,2,2000,2018,77.20711994098212,72.76214123538833,83.31896566117362,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","412 Latifoliado secundario húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000473668,-89.163049,16.825401,Belice,19,1,1,19,2,2,2000,2018,80.49561402800698,71.50385834224247,92.8592780959332,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000473744,-89.16263999999998,16.789268,Belice,19,1,1,19,2,2,2000,2018,75.40498543713136,69.02304649174636,89.23251981879883,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000473745,-89.162639,15.940011,Belice,19,1,1,19,2,2,2000,2018,76.24430466478582,72.103168302488,83.34339557158208,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2002,2003,2004,2005,2001,2006,2008,2010,2013,2014,2015,2016,2017,2018,2007,2009,2011,2012","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000473813,-89.162333,16.762168,Belice,19,1,1,19,2,2,2000,2018,90.79882842955169,71.20783148983182,91.88721714842502,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000473907,-89.16202699999998,16.735068,Belice,19,1,1,19,2,2,2000,2018,81.72723451129147,54.35114207202885,83.24812853569496,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000475679,-89.156813,16.265325,Belice,19,1,1,19,2,2,2000,2018,84.05800817964845,48.602057095590595,86.02778323987388,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000475804,-89.156419,16.229189,Belice,19,1,1,19,2,2,2000,2018,81.84631532484481,56.990912718637134,96.34530017846596,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000475949,-89.156025,16.193054,Belice,19,1,1,19,2,2,2000,2018,80.10798918239753,56.87050167313531,86.30465251820078,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,12 Otras tierras","411 Latifoliado maduro húmedo,122 Suelo desnudo, arena, rocoso, lava, otros"
XY_000000476053,-89.155731,16.165953,Belice,19,1,1,19,2,2,2000,2018,60.470668399343246,50.991821453727205,96.01634444540339,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000476088,-89.15563299999998,16.156919,Belice,19,1,1,19,2,2,2000,2018,77.90517286425784,62.451958248181654,86.91954805696895,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000476279,-89.155106,16.951964,Belice,19,1,1,19,2,2,2000,2018,80.78371332824827,55.35337302593473,82.19651001171013,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2009,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000476465,-89.15459199999998,16.906798,Belice,19,1,1,19,2,2,2000,2018,63.35698482656937,57.725243343475235,75.55909137327333,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2005,2008,2009,2012,2000,2001,2002,2003,2004,2006,2007,2010,2011,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000476577,-89.154269,16.030444,Belice,19,1,1,19,2,2,2000,2018,92.37694537887073,73.41740865668231,93.43025297454786,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","412 Latifoliado secundario húmedo,444 Regeneración forestal"
XY_000000476638,-89.154075,16.012376,Belice,19,1,1,19,2,2,2000,2018,50.2326752553114,37.8831924435665,84.81122712819712,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000476734,-89.153784,15.985274,Belice,19,1,1,19,2,2,2000,2018,77.72079281888436,76.78092636206607,79.75717014199067,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000476986,-89.152754,16.744199,Belice,19,1,1,19,2,2,2000,2018,81.15934218678542,61.64206062307935,90.16731829311131,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000477046,-89.152551,16.726133,Belice,19,1,1,19,2,2,2000,2018,66.54570142142391,60.056615186240755,69.54066429920076,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2004,2000,2001,2003,2005,2010,2012,2013,2006,2007,2008,2009,2011,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000477345,-89.151641,16.644832,Belice,19,1,1,19,2,2,2000,2018,85.7166656037259,58.266087358980265,90.86364902461571,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000477772,-89.15039799999998,17.358549,Belice,19,1,1,19,2,2,2000,2018,74.73677320816671,56.12936911703725,81.38227466928439,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000477829,-89.150187,17.340484,Belice,19,1,1,19,2,2,2000,2018,72.69351707074941,54.03971582619565,83.57490113007245,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000477854,-89.150082,17.331451,Belice,19,1,1,19,2,2,2000,2018,60.82373029414073,55.03533220374803,82.5302231331134,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000477892,-89.149977,17.322418,Belice,19,1,1,19,2,2,2000,2018,61.4941901085733,56.214529354327915,81.29291793699349,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000477965,-89.14976699999998,17.304352,Belice,19,1,1,19,2,2,2000,2018,74.12292569699994,65.0669560925883,93.74419317322517,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000477996,-89.149662,17.295319,Belice,19,1,1,19,2,2,2000,2018,75.56159856525363,71.90563430580613,89.27146453818177,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000478419,-89.148511,17.195957,Belice,19,1,1,19,2,2,2000,2018,76.46694002255103,55.48023740795694,82.06339405310945,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000478542,-89.148199,17.168858,Belice,19,1,1,19,2,2,2000,2018,76.87875306540109,69.25237744172696,93.40256691669504,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2013,2014,2015,2016,2017,2018,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012","33 Cultivos extensivos, Pastizales y matorrales,44 Otros arbóreo en tierras no agrícola","332 Pastizales naturales y cultivados,444 Regeneración forestal"
XY_000000478720,-89.147727,17.927704,Belice,19,1,1,19,2,2,2000,2018,83.7427421327329,82.75222195635635,85.88886918154878,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2013,2014,2015,2016,2017,2018,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012","31 Cultivos intensivos No-Arbóreos,33 Cultivos extensivos, Pastizales y matorrales","315 Otros cultivos intensivos no arbóreos,333 Matorrales (barbecho o en descanso)"
XY_000000478749,-89.147619,17.918672,Belice,19,1,1,19,2,2,2000,2018,71.65839577708864,71.19481848475289,71.87235452739745,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2013,2014,2015,2016,2017,2018,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012","31 Cultivos intensivos No-Arbóreos,33 Cultivos extensivos, Pastizales y matorrales","315 Otros cultivos intensivos no arbóreos,333 Matorrales (barbecho o en descanso)"
XY_000000478792,-89.14750999999998,17.90964,Belice,19,1,1,19,2,2,2000,2018,84.93023799164604,82.58164584108849,85.20654295053517,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001","31 Cultivos intensivos No-Arbóreos,33 Cultivos extensivos, Pastizales y matorrales","315 Otros cultivos intensivos no arbóreos,333 Matorrales (barbecho o en descanso)"
XY_000000478810,-89.14745999999998,16.26542,Belice,19,1,1,19,2,2,2000,2018,80.25578511815178,64.6181466732955,89.37774087765128,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2004,2006,2007,2008,2000,2001,2002,2003,2005,2009,2010,2011,2013,2014,2015,2016,2012,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000479001,-89.14696999999998,16.22025,Belice,19,1,1,19,2,2,2000,2018,62.322026374477865,58.905007391240275,91.36668773199736,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000479008,-89.146955,17.060461,Belice,19,1,1,19,2,2,2000,2018,79.75005661588484,52.77116544319104,82.92404381267235,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000479098,-89.146748,17.042395,Belice,19,1,1,19,2,2,2000,2018,73.07111342363379,58.4983808574752,93.10862070210186,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000479250,-89.146439,17.015296,Belice,19,1,1,19,2,2,2000,2018,84.3200369184961,74.08614897886459,89.04336981371065,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000479456,-89.145925,16.97013,Belice,19,1,1,19,1,2,2000,2018,76.89456080587405,76.89456080587405,76.89456080587405,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","33 Cultivos extensivos, Pastizales y matorrales","332 Pastizales naturales y cultivados,333 Matorrales (barbecho o en descanso)"
XY_000000480125,-89.14405999999998,15.949231,Belice,19,1,1,19,2,2,2000,2018,80.64800177819,61.21803702163982,85.82932571327004,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
